"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12499000",1987-06-10,"12:00",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-10 19:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-07-15,"14:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-15 21:50:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-08-10,"19:11",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-11 02:11:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-09-09,"09:55",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-09 16:55:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-10-14,"13:47",NA,NA,"T","USGS-WRD","WS","474104901",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-10-14 20:47:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-12-09,"12:55",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-12-09 20:55:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-01-13,"12:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-13 20:25:00,"UTC",NA,1.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-02-10,"12:49",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-10 20:49:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-03-09,"11:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-09 19:45:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-04-13,"13:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-13 20:30:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-05-11,"14:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-11 21:00:00,"UTC",NA,1.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-05-13,"19:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-14 02:45:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-06-14,"15:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-14 22:20:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-07-16,"14:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-16 21:15:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-07-26,"13:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-26 20:30:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-08-10,"15:44",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-10 22:44:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-09-14,"12:17",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-09-14 19:17:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-10-11,"08:08",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-11 15:08:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-11-09,"12:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-09 20:01:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1988-12-14,"14:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-14 22:30:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-01-11,"14:51",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-11 22:51:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-02-15,"14:14",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-15 22:14:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-03-15,"13:36",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-15 21:36:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-04-07,"17:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-08 00:15:00,"UTC",NA,3.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-04-14,"15:08",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-14 22:08:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-05-10,"15:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-10 22:10:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-06-14,"16:02",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-14 23:02:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-06-27,"10:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-27 17:15:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-07-18,"16:48",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-18 23:48:00,"UTC",NA,0.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-08-08,"16:28",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-08 23:28:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-09-15,"14:23",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-09-15 21:23:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-10-18,"17:14",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-19 00:14:00,"UTC",NA,1.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-10-27,"11:40",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-27 18:40:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-11-15,"12:11",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-15 20:11:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1989-12-13,"15:13",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-13 23:13:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1990-01-10,"13:32",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-10 21:32:00,"UTC",NA,4.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1990-02-14,"15:03",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-02-14 23:03:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1990-03-14,"15:18",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-03-14 23:18:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-05-23,"10:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-05-23 17:00:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-06-06,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-06-06 18:30:00,"UTC",NA,4.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-06-17,"11:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-06-17 18:00:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-06-20,"16:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"A","9","J",NA,"PDT","PDT",1991-06-20 23:45:00,"UTC",NA,6.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-07-01,"12:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-07-01 19:25:00,"UTC",NA,38,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-07-10,"12:40",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-07-10 19:40:00,"UTC",NA,3.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-08-07,"11:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-08-07 18:00:00,"UTC",NA,3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1991-09-04,"11:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1991-09-04 18:15:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-05-18,"17:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-1400074 Attention:  Leslie Kanagy Sch 1398+O,P'DDT suite","PDT","PDT",1999-05-19 00:00:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-05-26,"11:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-1470178 FU extra btl, add lc50 per district request/Jeanette O'Neil, paa, 6/3/99  Added LC9060 because it was incorrectly requested as a schedule on the ASR.    09/10/99  CA","PDT","PDT",1999-05-26 18:00:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-06-02,"10:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-1540020 per district, add lc50, paa, 6/14/99","PDT","PDT",1999-06-02 17:30:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-06-10,"10:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-1620196 35 ml filtered for soc","PDT","PDT",1999-06-10 17:20:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-06-16,"09:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-1680270 35 ml filtered soc, Attn Leslie Kanagy sch 1398 + o,p - DDT suite","PDT","PDT",1999-06-16 16:00:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-06-23,"08:50",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-1760047 35ml filtered for soc","PDT","PDT",1999-06-23 15:50:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-07-01,"09:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-1830146 35ml filtered for soc attn Leslie Kanagy-sch1398+o,p-ddtsutte","PDT","PDT",1999-07-01 16:20:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-07-07,"11:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-1900081 Changed request from schedule 9060(invalid) to lab code 9060.  Emailed district about correction.  Billing should be automatic.  7/12/99  PJA","PDT","PDT",1999-07-07 18:30:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-07-14,"09:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","L-1970033 Credited for lab code 8398 that is missing.  PJA  10/04/99","PDT","PDT",1999-07-14 16:40:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-07-21,"13:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2030062 37 ml filtered for soc","PDT","PDT",1999-07-21 20:20:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-07-27,"11:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-2090181 Added LS8398 per request of Jennifer Morace, OR.  Reference Denorg email from 07/28/99.    CA","PDT","PDT",1999-07-27 18:30:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-08-03,"07:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9",NA,"PDT","PDT",1999-08-03 14:40:00,"UTC",NA,2,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-08-03,"19:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-2180144 35 ml filtered for soc, attn: leslie kanagy sch 1398 + o.p-ddt suite","PDT","PDT",1999-08-04 02:40:00,"UTC",NA,2.5,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-08-11,"11:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-2240255 8/16/99 added lc50 per district request-tas","PDT","PDT",1999-08-11 18:00:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-08-18,"09:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1999-08-18 16:40:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-08-25,"10:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2380110 42 filtered for soc, attn: leslie kanagy - sch 1398 +o,p-ddt suite","PDT","PDT",1999-08-25 17:00:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-09-02,"10:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-2460193 34 ml filtered for soc","PDT","PDT",1999-09-02 17:20:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-09-09,"10:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2530509 37ml filtered for soc, attn: Leslie Kanagy=sch8398+o,p-ddt suhe","PDT","PDT",1999-09-09 17:30:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-09-15,"13:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2590200 80 mls for soc","PDT","PDT",1999-09-15 20:20:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-09-22,"11:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2660052 ml filtered for soc; attn: leslie kanagy - lab code 8398 + o,p - ddt suite","PDT","PDT",1999-09-22 18:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-09-29,"12:20",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2730120 62 ml for soc","PDT","PDT",1999-09-29 19:20:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-10-20,"11:50",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-2940188 83ml filtered for soc, attn Leslie Kanagy, lc8398,t o, p-ddt suhe","PDT","PDT",1999-10-20 18:50:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-11-16,"11:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","L-3210043 Added LC8388.  Lab code was missed in original entry.  Billing was done separately.    01/07/00  CA","PST","PST",1999-11-16 19:40:00,"UTC",NA,2.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",1999-12-08,"10:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","L-3430061 Deleted and re-added LC8388 to get the correct call-ins.  Billing was done separately.    01/07/00  CA","PST","PST",1999-12-08 18:30:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500420",2000-01-11,"11:30",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","7","9","A-0120109 90 ml filtered for soc; attn: leslie kanagy, lc8398 + o,d - ddt suite","PST","PST",2000-01-11 19:30:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1980-01-23,"12:30",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1980-01-23 20:30:00,"UTC",NA,6.8,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1980-04-24,"13:00",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1980-04-24 21:00:00,"UTC",NA,3.5,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1980-06-13,"10:20",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1980-06-13 17:20:00,"UTC",NA,2.9,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1980-07-22,"14:45",NA,NA,"T","WA-DE","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1980-07-22 21:45:00,"UTC",NA,2.4,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1980-10-22,"12:30",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"PDT","PDT",1980-10-22 19:30:00,"UTC",NA,3.7,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1981-01-15,"10:00",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1981-01-15 18:00:00,"UTC",NA,6.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1981-04-14,"13:45",NA,NA,"T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"PST","PST",1981-04-14 21:45:00,"UTC",NA,2.9,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-04-16,"10:53",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-16 17:53:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-05-14,"10:00",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-14 17:00:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-06-11,"12:07",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-11 19:07:00,"UTC",NA,3.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-07-16,"12:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-16 19:25:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-08-11,"08:00",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-11 15:00:00,"UTC",NA,2.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-09-10,"10:30",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-10 17:30:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-10-15,"10:46",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-10-15 17:46:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1987-11-12,"11:35",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-11-12 19:35:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-01-14,"10:45",NA,NA,"T","USGS-WRD","WS","NASQAN",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-14 18:45:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-02-11,"16:33",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-12 00:33:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-03-10,"10:35",NA,NA,"T","USGS-WRD","WS","475300322",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-10 18:35:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-04-14,"12:02",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-14 19:02:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-05-12,"11:31",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-12 18:31:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-05-15,"15:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-15 22:20:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-06-15,"16:52",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-15 23:52:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-07-14,"08:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-14 15:01:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-07-27,"16:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-27 23:00:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12500450",1988-08-11,"17:18",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-12 00:18:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
